fiscal_year,fiscal_year_label,quarter,quarter_months,channel,category,gmv_cr,net_revenue_cr,returns_rate_pct,cogs_cr,gross_profit_cr,gross_margin_pct,marketing_spend_cr,fulfillment_cost_cr,ebitda_cr,ebitda_margin_pct,total_orders,avg_order_value_inr,new_customers,repeat_customers
FY2025,2024-25,Q2,Jul-Sep,Myntra,Music,0.427,0.428,7.1,0.216,0.218,50.2,0.075,0.044,0.022,5.2,39,118087.0,20,19
FY2025,2024-25,Q2,Jul-Sep,Myntra,Movies & TV,0.626,0.588,7.1,0.253,0.255,50.2,0.087,0.052,0.026,5.2,46,118087.0,23,22
FY2025,2024-25,Q2,Jul-Sep,Myntra,Sports,0.403,0.427,7.1,0.18,0.182,50.2,0.062,0.037,0.019,5.2,33,118087.0,16,16
FY2025,2024-25,Q2,Jul-Sep,Myntra,Basics,0.97,0.927,7.1,0.433,0.437,50.2,0.15,0.088,0.045,5.2,79,118087.0,40,38
FY2025,2024-25,Q2,Jul-Sep,Myntra,Original Art,0.717,0.649,7.1,0.325,0.328,50.2,0.112,0.066,0.034,5.2,59,118087.0,30,29
FY2025,2024-25,Q2,Jul-Sep,Nykaa Fashion,Marvel,0.892,0.699,7.1,0.366,0.37,50.2,0.127,0.075,0.038,5.2,67,118087.0,34,32
FY2025,2024-25,Q2,Jul-Sep,Nykaa Fashion,DC,0.353,0.306,7.1,0.167,0.168,50.2,0.058,0.034,0.017,5.2,30,118087.0,15,14
FY2025,2024-25,Q2,Jul-Sep,Nykaa Fashion,Friends,0.342,0.303,7.1,0.167,0.168,50.2,0.058,0.034,0.017,5.2,30,118087.0,15,14
FY2025,2024-25,Q2,Jul-Sep,Nykaa Fashion,Anime,0.484,0.441,7.1,0.2,0.202,50.2,0.069,0.041,0.021,5.2,36,118087.0,18,17
FY2025,2024-25,Q2,Jul-Sep,Nykaa Fashion,Harry Potter,0.271,0.215,7.1,0.117,0.118,50.2,0.04,0.024,0.012,5.2,21,118087.0,10,10
FY2025,2024-25,Q2,Jul-Sep,Nykaa Fashion,Music,0.2,0.171,7.1,0.1,0.101,50.2,0.035,0.02,0.01,5.2,18,118087.0,9,8
FY2025,2024-25,Q2,Jul-Sep,Nykaa Fashion,Movies & TV,0.282,0.236,7.1,0.117,0.118,50.2,0.04,0.024,0.012,5.2,21,118087.0,10,10
FY2025,2024-25,Q2,Jul-Sep,Nykaa Fashion,Sports,0.174,0.184,7.1,0.083,0.084,50.2,0.029,0.017,0.009,5.2,15,118087.0,7,7
FY2025,2024-25,Q2,Jul-Sep,Nykaa Fashion,Basics,0.444,0.421,7.1,0.2,0.202,50.2,0.069,0.041,0.021,5.2,36,118087.0,18,17
FY2025,2024-25,Q2,Jul-Sep,Nykaa Fashion,Original Art,0.299,0.312,7.1,0.15,0.151,50.2,0.052,0.031,0.016,5.2,27,118087.0,14,13
FY2025,2024-25,Q2,Jul-Sep,Offline (Studio Store),Marvel,0.616,0.657,7.1,0.305,0.308,50.2,0.105,0.062,0.032,5.2,55,118087.0,28,27
FY2025,2024-25,Q2,Jul-Sep,Offline (Studio Store),DC,0.275,0.338,7.1,0.139,0.14,50.2,0.048,0.028,0.014,5.2,25,118087.0,12,12
FY2025,2024-25,Q2,Jul-Sep,Offline (Studio Store),Friends,0.334,0.282,7.1,0.139,0.14,50.2,0.048,0.028,0.014,5.2,25,118087.0,12,12
FY2025,2024-25,Q2,Jul-Sep,Offline (Studio Store),Anime,0.363,0.383,7.1,0.167,0.168,50.2,0.058,0.034,0.017,5.2,30,118087.0,15,14
FY2025,2024-25,Q2,Jul-Sep,Offline (Studio Store),Harry Potter,0.22,0.216,7.1,0.097,0.098,50.2,0.034,0.02,0.01,5.2,17,118087.0,9,8
FY2025,2024-25,Q2,Jul-Sep,Offline (Studio Store),Music,0.161,0.157,7.1,0.083,0.084,50.2,0.029,0.017,0.009,5.2,15,118087.0,7,7
FY2025,2024-25,Q2,Jul-Sep,Offline (Studio Store),Movies & TV,0.199,0.207,7.1,0.097,0.098,50.2,0.034,0.02,0.01,5.2,17,118087.0,9,8
FY2025,2024-25,Q2,Jul-Sep,Offline (Studio Store),Sports,0.155,0.15,7.1,0.069,0.07,50.2,0.024,0.014,0.007,5.2,12,118087.0,6,6
FY2025,2024-25,Q2,Jul-Sep,Offline (Studio Store),Basics,0.407,0.417,7.1,0.167,0.168,50.2,0.058,0.034,0.017,5.2,30,118087.0,15,14
FY2025,2024-25,Q2,Jul-Sep,Offline (Studio Store),Original Art,0.284,0.275,7.1,0.125,0.126,50.2,0.043,0.026,0.013,5.2,22,118087.0,11,11
FY2025,2024-25,Q3,Oct-Dec,D2C Website,Marvel,6.676,4.715,7.3,2.758,3.094,52.9,1.12,0.527,0.577,9.9,540,116842.0,248,291
FY2025,2024-25,Q3,Oct-Dec,D2C Website,DC,2.852,2.091,7.3,1.254,1.406,52.9,0.509,0.239,0.262,9.9,245,116842.0,112,132
FY2025,2024-25,Q3,Oct-Dec,D2C Website,Friends,2.721,2.713,7.3,1.254,1.406,52.9,0.509,0.239,0.262,9.9,245,116842.0,112,132
FY2025,2024-25,Q3,Oct-Dec,D2C Website,Anime,3.463,2.64,7.3,1.504,1.688,52.9,0.611,0.287,0.315,9.9,294,116842.0,135,159
FY2025,2024-25,Q3,Oct-Dec,D2C Website,Harry Potter,2.088,1.841,7.3,0.878,0.984,52.9,0.356,0.168,0.184,9.9,171,116842.0,79,92
FY2025,2024-25,Q3,Oct-Dec,D2C Website,Music,1.655,1.442,7.3,0.752,0.844,52.9,0.306,0.144,0.157,9.9,147,116842.0,67,79
FY2025,2024-25,Q3,Oct-Dec,D2C Website,Movies & TV,2.061,1.879,7.3,0.878,0.984,52.9,0.356,0.168,0.184,9.9,171,116842.0,79,92
FY2025,2024-25,Q3,Oct-Dec,D2C Website,Sports,1.274,1.119,7.3,0.627,0.703,52.9,0.255,0.12,0.131,9.9,122,116842.0,56,66
FY2025,2024-25,Q3,Oct-Dec,D2C Website,Basics,2.972,2.714,7.3,1.504,1.688,52.9,0.611,0.287,0.315,9.9,294,116842.0,135,159
FY2025,2024-25,Q3,Oct-Dec,D2C Website,Original Art,2.531,2.053,7.3,1.128,1.266,52.9,0.458,0.215,0.236,9.9,221,116842.0,101,119
FY2025,2024-25,Q3,Oct-Dec,Amazon,Marvel,3.873,4.574,7.3,1.891,2.122,52.9,0.768,0.361,0.395,9.9,370,116842.0,170,200
FY2025,2024-25,Q3,Oct-Dec,Amazon,DC,2.007,2.207,7.3,0.86,0.964,52.9,0.349,0.164,0.18,9.9,168,116842.0,77,90
FY2025,2024-25,Q3,Oct-Dec,Amazon,Friends,1.756,2.155,7.3,0.86,0.964,52.9,0.349,0.164,0.18,9.9,168,116842.0,77,90
FY2025,2024-25,Q3,Oct-Dec,Amazon,Anime,2.259,2.151,7.3,1.032,1.157,52.9,0.419,0.197,0.216,9.9,202,116842.0,92,109
FY2025,2024-25,Q3,Oct-Dec,Amazon,Harry Potter,1.218,1.507,7.3,0.602,0.675,52.9,0.244,0.115,0.126,9.9,117,116842.0,54,63
FY2025,2024-25,Q3,Oct-Dec,Amazon,Music,1.167,1.337,7.3,0.516,0.579,52.9,0.21,0.098,0.108,9.9,101,116842.0,46,54
FY2025,2024-25,Q3,Oct-Dec,Amazon,Movies & TV,1.528,1.421,7.3,0.602,0.675,52.9,0.244,0.115,0.126,9.9,117,116842.0,54,63
FY2025,2024-25,Q3,Oct-Dec,Amazon,Sports,1.012,0.913,7.3,0.43,0.482,52.9,0.175,0.082,0.09,9.9,84,116842.0,38,45
FY2025,2024-25,Q3,Oct-Dec,Amazon,Basics,2.42,2.507,7.3,1.032,1.157,52.9,0.419,0.197,0.216,9.9,202,116842.0,92,109
FY2025,2024-25,Q3,Oct-Dec,Amazon,Original Art,1.952,2.063,7.3,0.774,0.868,52.9,0.314,0.148,0.162,9.9,151,116842.0,69,81
FY2025,2024-25,Q3,Oct-Dec,Flipkart,Marvel,3.003,3.144,7.3,1.34,1.503,52.9,0.544,0.256,0.28,9.9,262,116842.0,120,141
FY2025,2024-25,Q3,Oct-Dec,Flipkart,DC,1.571,1.352,7.3,0.609,0.683,52.9,0.247,0.116,0.127,9.9,119,116842.0,54,64
FY2025,2024-25,Q3,Oct-Dec,Flipkart,Friends,1.58,1.215,7.3,0.609,0.683,52.9,0.247,0.116,0.127,9.9,119,116842.0,54,64
FY2025,2024-25,Q3,Oct-Dec,Flipkart,Anime,1.603,1.476,7.3,0.731,0.82,52.9,0.297,0.14,0.153,9.9,143,116842.0,65,77
FY2025,2024-25,Q3,Oct-Dec,Flipkart,Harry Potter,0.905,0.869,7.3,0.426,0.478,52.9,0.173,0.081,0.089,9.9,83,116842.0,38,45
FY2025,2024-25,Q3,Oct-Dec,Flipkart,Music,0.808,0.688,7.3,0.365,0.41,52.9,0.148,0.07,0.076,9.9,71,116842.0,32,38
FY2025,2024-25,Q3,Oct-Dec,Flipkart,Movies & TV,0.895,0.928,7.3,0.426,0.478,52.9,0.173,0.081,0.089,9.9,83,116842.0,38,45
FY2025,2024-25,Q3,Oct-Dec,Flipkart,Sports,0.67,0.73,7.3,0.304,0.342,52.9,0.124,0.058,0.064,9.9,59,116842.0,27,32
FY2025,2024-25,Q3,Oct-Dec,Flipkart,Basics,1.571,1.422,7.3,0.731,0.82,52.9,0.297,0.14,0.153,9.9,143,116842.0,65,77
FY2025,2024-25,Q3,Oct-Dec,Flipkart,Original Art,1.378,1.057,7.3,0.548,0.615,52.9,0.223,0.105,0.115,9.9,107,116842.0,49,57
FY2025,2024-25,Q3,Oct-Dec,Myntra,Marvel,2.089,2.504,7.3,1.024,1.149,52.9,0.416,0.196,0.214,9.9,200,116842.0,92,108
FY2025,2024-25,Q3,Oct-Dec,Myntra,DC,0.968,1.015,7.3,0.466,0.522,52.9,0.189,0.089,0.097,9.9,91,116842.0,41,49
FY2025,2024-25,Q3,Oct-Dec,Myntra,Friends,0.965,0.999,7.3,0.466,0.522,52.9,0.189,0.089,0.097,9.9,91,116842.0,41,49
FY2025,2024-25,Q3,Oct-Dec,Myntra,Anime,1.339,1.055,7.3,0.559,0.627,52.9,0.227,0.107,0.117,9.9,109,116842.0,50,59
FY2025,2024-25,Q3,Oct-Dec,Myntra,Harry Potter,0.686,0.709,7.3,0.326,0.366,52.9,0.132,0.062,0.068,9.9,63,116842.0,29,34
FY2025,2024-25,Q3,Oct-Dec,Myntra,Music,0.655,0.618,7.3,0.279,0.313,52.9,0.113,0.053,0.058,9.9,54,116842.0,25,29
FY2025,2024-25,Q3,Oct-Dec,Myntra,Movies & TV,0.789,0.785,7.3,0.326,0.366,52.9,0.132,0.062,0.068,9.9,63,116842.0,29,34
FY2025,2024-25,Q3,Oct-Dec,Myntra,Sports,0.516,0.564,7.3,0.233,0.261,52.9,0.095,0.044,0.049,9.9,45,116842.0,20,24
FY2025,2024-25,Q3,Oct-Dec,Myntra,Basics,1.406,1.061,7.3,0.559,0.627,52.9,0.227,0.107,0.117,9.9,109,116842.0,50,59
FY2025,2024-25,Q3,Oct-Dec,Myntra,Original Art,1.043,1.061,7.3,0.419,0.47,52.9,0.17,0.08,0.088,9.9,82,116842.0,37,44
FY2025,2024-25,Q3,Oct-Dec,Nykaa Fashion,Marvel,1.151,1.165,7.3,0.473,0.53,52.9,0.192,0.09,0.099,9.9,92,116842.0,42,50
FY2025,2024-25,Q3,Oct-Dec,Nykaa Fashion,DC,0.502,0.442,7.3,0.215,0.241,52.9,0.087,0.041,0.045,9.9,42,116842.0,19,22
FY2025,2024-25,Q3,Oct-Dec,Nykaa Fashion,Friends,0.529,0.538,7.3,0.215,0.241,52.9,0.087,0.041,0.045,9.9,42,116842.0,19,22
FY2025,2024-25,Q3,Oct-Dec,Nykaa Fashion,Anime,0.529,0.619,7.3,0.258,0.289,52.9,0.105,0.049,0.054,9.9,50,116842.0,23,27
FY2025,2024-25,Q3,Oct-Dec,Nykaa Fashion,Harry Potter,0.302,0.347,7.3,0.15,0.169,52.9,0.061,0.029,0.031,9.9,29,116842.0,13,15
FY2025,2024-25,Q3,Oct-Dec,Nykaa Fashion,Music,0.294,0.317,7.3,0.129,0.145,52.9,0.052,0.025,0.027,9.9,25,116842.0,11,13
FY2025,2024-25,Q3,Oct-Dec,Nykaa Fashion,Movies & TV,0.299,0.308,7.3,0.15,0.169,52.9,0.061,0.029,0.031,9.9,29,116842.0,13,15
FY2025,2024-25,Q3,Oct-Dec,Nykaa Fashion,Sports,0.282,0.222,7.3,0.107,0.121,52.9,0.044,0.021,0.022,9.9,21,116842.0,9,11
FY2025,2024-25,Q3,Oct-Dec,Nykaa Fashion,Basics,0.651,0.492,7.3,0.258,0.289,52.9,0.105,0.049,0.054,9.9,50,116842.0,23,27
FY2025,2024-25,Q3,Oct-Dec,Nykaa Fashion,Original Art,0.407,0.463,7.3,0.193,0.217,52.9,0.079,0.037,0.04,9.9,37,116842.0,17,20
FY2025,2024-25,Q3,Oct-Dec,Offline (Studio Store),Marvel,1.023,0.813,7.3,0.394,0.442,52.9,0.16,0.075,0.082,9.9,77,116842.0,35,41
FY2025,2024-25,Q3,Oct-Dec,Offline (Studio Store),DC,0.449,0.425,7.3,0.179,0.201,52.9,0.073,0.034,0.037,9.9,35,116842.0,16,18
FY2025,2024-25,Q3,Oct-Dec,Offline (Studio Store),Friends,0.383,0.398,7.3,0.179,0.201,52.9,0.073,0.034,0.037,9.9,35,116842.0,16,18
FY2025,2024-25,Q3,Oct-Dec,Offline (Studio Store),Anime,0.445,0.53,7.3,0.215,0.241,52.9,0.087,0.041,0.045,9.9,42,116842.0,19,22
FY2025,2024-25,Q3,Oct-Dec,Offline (Studio Store),Harry Potter,0.307,0.31,7.3,0.125,0.141,52.9,0.051,0.024,0.026,9.9,24,116842.0,11,13
FY2025,2024-25,Q3,Oct-Dec,Offline (Studio Store),Music,0.265,0.224,7.3,0.107,0.121,52.9,0.044,0.021,0.022,9.9,21,116842.0,9,11
FY2025,2024-25,Q3,Oct-Dec,Offline (Studio Store),Movies & TV,0.255,0.33,7.3,0.125,0.141,52.9,0.051,0.024,0.026,9.9,24,116842.0,11,13
FY2025,2024-25,Q3,Oct-Dec,Offline (Studio Store),Sports,0.213,0.189,7.3,0.09,0.1,52.9,0.036,0.017,0.019,9.9,17,116842.0,8,9
FY2025,2024-25,Q3,Oct-Dec,Offline (Studio Store),Basics,0.438,0.439,7.3,0.215,0.241,52.9,0.087,0.041,0.045,9.9,42,116842.0,19,22
FY2025,2024-25,Q3,Oct-Dec,Offline (Studio Store),Original Art,0.358,0.424,7.3,0.161,0.181,52.9,0.065,0.031,0.034,9.9,31,116842.0,14,17
FY2025,2024-25,Q4,Jan-Mar,D2C Website,Marvel,4.939,5.242,5.6,2.327,2.395,50.7,0.726,0.426,0.49,10.4,451,110770.0,214,237
FY2025,2024-25,Q4,Jan-Mar,D2C Website,DC,1.941,2.334,5.6,1.058,1.089,50.7,0.33,0.194,0.223,10.4,205,110770.0,97,108
FY2025,2024-25,Q4,Jan-Mar,D2C Website,Friends,2.031,2.095,5.6,1.058,1.089,50.7,0.33,0.194,0.223,10.4,205,110770.0,97,108
FY2025,2024-25,Q4,Jan-Mar,D2C Website,Anime,2.82,2.721,5.6,1.269,1.307,50.7,0.396,0.232,0.267,10.4,246,110770.0,116,129
FY2025,2024-25,Q4,Jan-Mar,D2C Website,Harry Potter,1.504,1.653,5.6,0.74,0.762,50.7,0.231,0.135,0.156,10.4,143,110770.0,68,75
FY2025,2024-25,Q4,Jan-Mar,D2C Website,Music,1.183,1.181,5.6,0.635,0.653,50.7,0.198,0.116,0.134,10.4,123,110770.0,58,64
FY2025,2024-25,Q4,Jan-Mar,D2C Website,Movies & TV,1.53,1.28,5.6,0.74,0.762,50.7,0.231,0.135,0.156,10.4,143,110770.0,68,75
FY2025,2024-25,Q4,Jan-Mar,D2C Website,Sports,1.288,0.951,5.6,0.529,0.544,50.7,0.165,0.097,0.111,10.4,102,110770.0,48,54
FY2025,2024-25,Q4,Jan-Mar,D2C Website,Basics,2.51,2.593,5.6,1.269,1.307,50.7,0.396,0.232,0.267,10.4,246,110770.0,116,129
FY2025,2024-25,Q4,Jan-Mar,D2C Website,Original Art,2.213,2.078,5.6,0.952,0.98,50.7,0.297,0.174,0.2,10.4,184,110770.0,87,97
FY2025,2024-25,Q4,Jan-Mar,Amazon,Marvel,2.947,2.778,5.6,1.596,1.643,50.7,0.498,0.292,0.336,10.4,309,110770.0,146,162
FY2025,2024-25,Q4,Jan-Mar,Amazon,DC,1.756,1.475,5.6,0.725,0.747,50.7,0.226,0.133,0.153,10.4,140,110770.0,66,74
FY2025,2024-25,Q4,Jan-Mar,Amazon,Friends,1.348,1.372,5.6,0.725,0.747,50.7,0.226,0.133,0.153,10.4,140,110770.0,66,74
FY2025,2024-25,Q4,Jan-Mar,Amazon,Anime,1.849,1.845,5.6,0.87,0.896,50.7,0.272,0.159,0.183,10.4,168,110770.0,80,88
FY2025,2024-25,Q4,Jan-Mar,Amazon,Harry Potter,1.19,1.037,5.6,0.508,0.523,50.7,0.158,0.093,0.107,10.4,98,110770.0,46,51
FY2025,2024-25,Q4,Jan-Mar,Amazon,Music,1.019,0.915,5.6,0.435,0.448,50.7,0.136,0.08,0.092,10.4,84,110770.0,40,44
FY2025,2024-25,Q4,Jan-Mar,Amazon,Movies & TV,0.934,0.936,5.6,0.508,0.523,50.7,0.158,0.093,0.107,10.4,98,110770.0,46,51
FY2025,2024-25,Q4,Jan-Mar,Amazon,Sports,0.701,0.61,5.6,0.363,0.373,50.7,0.113,0.066,0.076,10.4,70,110770.0,33,37
FY2025,2024-25,Q4,Jan-Mar,Amazon,Basics,2.039,1.526,5.6,0.87,0.896,50.7,0.272,0.159,0.183,10.4,168,110770.0,80,88
FY2025,2024-25,Q4,Jan-Mar,Amazon,Original Art,1.565,1.059,5.6,0.653,0.672,50.7,0.204,0.119,0.137,10.4,126,110770.0,60,66
FY2025,2024-25,Q4,Jan-Mar,Flipkart,Marvel,2.593,2.774,5.6,1.13,1.164,50.7,0.353,0.207,0.238,10.4,219,110770.0,103,115
FY2025,2024-25,Q4,Jan-Mar,Flipkart,DC,1.025,1.25,5.6,0.514,0.529,50.7,0.16,0.094,0.108,10.4,99,110770.0,47,52
FY2025,2024-25,Q4,Jan-Mar,Flipkart,Friends,1.093,1.214,5.6,0.514,0.529,50.7,0.16,0.094,0.108,10.4,99,110770.0,47,52
FY2025,2024-25,Q4,Jan-Mar,Flipkart,Anime,1.168,1.514,5.6,0.616,0.635,50.7,0.192,0.113,0.13,10.4,119,110770.0,56,62
FY2025,2024-25,Q4,Jan-Mar,Flipkart,Harry Potter,0.806,0.83,5.6,0.36,0.37,50.7,0.112,0.066,0.076,10.4,69,110770.0,33,36
FY2025,2024-25,Q4,Jan-Mar,Flipkart,Music,0.627,0.624,5.6,0.308,0.317,50.7,0.096,0.056,0.065,10.4,59,110770.0,28,31
FY2025,2024-25,Q4,Jan-Mar,Flipkart,Movies & TV,0.682,0.852,5.6,0.36,0.37,50.7,0.112,0.066,0.076,10.4,69,110770.0,33,36
FY2025,2024-25,Q4,Jan-Mar,Flipkart,Sports,0.569,0.621,5.6,0.257,0.264,50.7,0.08,0.047,0.054,10.4,49,110770.0,23,26
FY2025,2024-25,Q4,Jan-Mar,Flipkart,Basics,1.495,1.164,5.6,0.616,0.635,50.7,0.192,0.113,0.13,10.4,119,110770.0,56,62
FY2025,2024-25,Q4,Jan-Mar,Flipkart,Original Art,0.953,1.021,5.6,0.462,0.476,50.7,0.144,0.085,0.097,10.4,89,110770.0,42,47
FY2025,2024-25,Q4,Jan-Mar,Myntra,Marvel,2.094,1.585,5.6,0.864,0.89,50.7,0.27,0.158,0.182,10.4,167,110770.0,79,88
FY2025,2024-25,Q4,Jan-Mar,Myntra,DC,0.89,0.835,5.6,0.393,0.404,50.7,0.123,0.072,0.083,10.4,76,110770.0,36,40
FY2025,2024-25,Q4,Jan-Mar,Myntra,Friends,0.804,0.894,5.6,0.393,0.404,50.7,0.123,0.072,0.083,10.4,76,110770.0,36,40
FY2025,2024-25,Q4,Jan-Mar,Myntra,Anime,0.881,0.865,5.6,0.471,0.485,50.7,0.147,0.086,0.099,10.4,91,110770.0,43,48
FY2025,2024-25,Q4,Jan-Mar,Myntra,Harry Potter,0.609,0.614,5.6,0.275,0.283,50.7,0.086,0.05,0.058,10.4,53,110770.0,25,28
FY2025,2024-25,Q4,Jan-Mar,Myntra,Music,0.52,0.51,5.6,0.236,0.243,50.7,0.074,0.043,0.05,10.4,45,110770.0,21,24
FY2025,2024-25,Q4,Jan-Mar,Myntra,Movies & TV,0.571,0.606,5.6,0.275,0.283,50.7,0.086,0.05,0.058,10.4,53,110770.0,25,28
FY2025,2024-25,Q4,Jan-Mar,Myntra,Sports,0.395,0.372,5.6,0.196,0.202,50.7,0.061,0.036,0.041,10.4,38,110770.0,18,20
FY2025,2024-25,Q4,Jan-Mar,Myntra,Basics,1.016,1.034,5.6,0.471,0.485,50.7,0.147,0.086,0.099,10.4,91,110770.0,43,48
FY2025,2024-25,Q4,Jan-Mar,Myntra,Original Art,0.863,0.72,5.6,0.354,0.364,50.7,0.11,0.065,0.074,10.4,68,110770.0,32,36
FY2025,2024-25,Q4,Jan-Mar,Nykaa Fashion,Marvel,0.845,0.901,5.6,0.399,0.411,50.7,0.124,0.073,0.084,10.4,77,110770.0,36,40
FY2025,2024-25,Q4,Jan-Mar,Nykaa Fashion,DC,0.34,0.343,5.6,0.181,0.187,50.7,0.057,0.033,0.038,10.4,35,110770.0,16,18
FY2025,2024-25,Q4,Jan-Mar,Nykaa Fashion,Friends,0.347,0.332,5.6,0.181,0.187,50.7,0.057,0.033,0.038,10.4,35,110770.0,16,18
FY2025,2024-25,Q4,Jan-Mar,Nykaa Fashion,Anime,0.404,0.459,5.6,0.218,0.224,50.7,0.068,0.04,0.046,10.4,42,110770.0,20,22
FY2025,2024-25,Q4,Jan-Mar,Nykaa Fashion,Harry Potter,0.311,0.229,5.6,0.127,0.131,50.7,0.04,0.023,0.027,10.4,24,110770.0,11,12
FY2025,2024-25,Q4,Jan-Mar,Nykaa Fashion,Music,0.248,0.26,5.6,0.109,0.112,50.7,0.034,0.02,0.023,10.4,21,110770.0,10,11
FY2025,2024-25,Q4,Jan-Mar,Nykaa Fashion,Movies & TV,0.277,0.29,5.6,0.127,0.131,50.7,0.04,0.023,0.027,10.4,24,110770.0,11,12
FY2025,2024-25,Q4,Jan-Mar,Nykaa Fashion,Sports,0.209,0.164,5.6,0.091,0.093,50.7,0.028,0.017,0.019,10.4,17,110770.0,8,9
FY2025,2024-25,Q4,Jan-Mar,Nykaa Fashion,Basics,0.526,0.52,5.6,0.218,0.224,50.7,0.068,0.04,0.046,10.4,42,110770.0,20,22
FY2025,2024-25,Q4,Jan-Mar,Nykaa Fashion,Original Art,0.306,0.377,5.6,0.163,0.168,50.7,0.051,0.03,0.034,10.4,31,110770.0,15,16
FY2025,2024-25,Q4,Jan-Mar,Offline (Studio Store),Marvel,0.712,0.775,5.6,0.332,0.342,50.7,0.104,0.061,0.07,10.4,64,110770.0,30,33
FY2025,2024-25,Q4,Jan-Mar,Offline (Studio Store),DC,0.354,0.376,5.6,0.151,0.156,50.7,0.047,0.028,0.032,10.4,29,110770.0,13,15
FY2025,2024-25,Q4,Jan-Mar,Offline (Studio Store),Friends,0.335,0.318,5.6,0.151,0.156,50.7,0.047,0.028,0.032,10.4,29,110770.0,13,15
FY2025,2024-25,Q4,Jan-Mar,Offline (Studio Store),Anime,0.4,0.414,5.6,0.181,0.187,50.7,0.057,0.033,0.038,10.4,35,110770.0,16,18
FY2025,2024-25,Q4,Jan-Mar,Offline (Studio Store),Harry Potter,0.211,0.223,5.6,0.106,0.109,50.7,0.033,0.019,0.022,10.4,20,110770.0,9,10
FY2025,2024-25,Q4,Jan-Mar,Offline (Studio Store),Music,0.201,0.214,5.6,0.091,0.093,50.7,0.028,0.017,0.019,10.4,17,110770.0,8,9
FY2025,2024-25,Q4,Jan-Mar,Offline (Studio Store),Movies & TV,0.255,0.206,5.6,0.106,0.109,50.7,0.033,0.019,0.022,10.4,20,110770.0,9,10
FY2025,2024-25,Q4,Jan-Mar,Offline (Studio Store),Sports,0.143,0.15,5.6,0.076,0.078,50.7,0.024,0.014,0.016,10.4,14,110770.0,6,7
FY2025,2024-25,Q4,Jan-Mar,Offline (Studio Store),Basics,0.437,0.453,5.6,0.181,0.187,50.7,0.057,0.033,0.038,10.4,35,110770.0,16,18
FY2025,2024-25,Q4,Jan-Mar,Offline (Studio Store),Original Art,0.314,0.277,5.6,0.136,0.14,50.7,0.042,0.025,0.029,10.4,26,110770.0,12,13
